用户ID,评论内容,购买时间,点赞数,回复数,评分,评价时间,产品型号
19033600088,很是哇塞的一款笔记本电脑。性价比很高。推荐购买。设计，工作，都轻松搞定。另外物流也很快。包装也很安全。性能强劲。推荐购买。价格好，功能好。,2023-03-08 20:41:12,0,0,5,2023-04-18 18:27:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18922728935,?商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?,2023-03-03 21:11:25,0,0,5,2023-03-20 22:34:40,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19024710052,"运行速度：nice
屏幕效果：很好，非常喜欢
散热性能：不错，杠杆滴
外形外观：外观设计风格非常喜欢这个
整体来说很不错的一款，适用于各种场合",2023-04-14 22:28:19,0,0,5,2023-04-15 17:18:38,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18901826852,"绝对是最开心的一次购物，店家服务态度很好，售后也是。
便宜又实惠，买了好多，宝贝一如既往的好?，性价比非常高，大品牌值得信赖?",2023-03-06 11:25:48,0,0,5,2023-03-15 17:14:04,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18939351542,京东快递的真的神速，第二天一早就到了，笔记本真的惊艳到我了，联想的品牌真的非常的棒，太高端了，再买笔记本，现在我用的也是联想，大品牌值得信赖！,2023-03-21 23:06:59,0,0,5,2023-03-25 07:51:19,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19027114293,"京东超体神速，马上送货。目前看，电脑运行速度：超快，开机十几秒
屏幕效果：效果很好，清晰度不错
散热性能：天凉了，散热效果明显
外形外观：在 thinkpad 基础上美化了不少，好看
P15v高性能设计师工作站i7-12700H16G512GT600高色域",2023-03-21 15:31:16,0,0,5,2023-04-16 15:08:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18907941147,运行速度：运行速度：用ThinkPad好多年了，一如既往的还用，速度快，质量好，设计开发的好帮手 运行速度快，以后还会继续支持,2023-03-16 09:18:08,0,0,5,2023-03-17 11:58:30,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18968839345,公司画图用的机器，比以前的大砖头轻很多，当然比现在的轻薄本重，只是为什么这款机器的充电头还是以前那种，没有换成TYPE-C口，这点不好。里面的用料不错，接口有加强，M2、内存有金属散热。屏幕也不错。暂时没有发现问题,2023-03-07 09:23:13,0,0,5,2023-03-31 13:11:32,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19043044153,这是我购买使用的第三台了，前两台都是任职公司买的，第三台属于自己的了。虽然散热被很多人不喜欢，但是它是性能本啊，对于我们这些工程狗，用起来真的很舒服。雷电接口外接扩展坞，USB接口那就是多，可以分多屏用。算量起来就是梦幻。,2023-04-20 16:34:21,0,0,5,2023-04-21 21:42:44,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19202398373,"散热性能：发热的厉害
运行速度：还行",2023-06-03 23:21:19,0,1,3,2023-06-08 21:04:36,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19030380566,"拿到Thinkpad p15v 用了两天，感觉还不错，但没有达到我的预期！说来也稍微有点Thinkpad情节，拿到本后还是看到有一些小小瑕疵的，其他测试还没进行，当前总体感觉还算满意！用一段时间后再追评吧！
另，这也算是个大件，贵重件了吧，京东也没送货上门！",2023-04-14 16:30:10,0,0,5,2023-04-17 17:01:33,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18968068744,京东自营，物流速度超快，机子漂亮，速度快，运行3D都没什么问题，按键舒服，屏幕大，做设计绰绰有余，最新版windows11，虽然有点不习惯，但慢慢习惯就好了。赞一个。,2023-03-29 16:17:52,0,1,5,2023-03-31 08:47:34,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18994806122,高价值产品还是得选京东自营。一如既往的放心，买来用了几天才敢来评价：质量优良，物流快速。包装没有问题，电脑配置也完全复合产品说明。用了几天，没发现某些平论说得风扇声音和发热问题。绝对静音。,2023-03-30 23:09:27,0,0,5,2023-04-06 16:20:03,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18930703402,发货速度很快，，物流也很给力，电脑配置看着还算可以，用起来应该很流畅吧。。美中不足的地方就是，没有配电脑包，，挺不方便拿的。。。,2023-02-17 11:28:36,0,0,5,2023-03-22 17:45:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19025547501,"电脑非常清晰很满意一次购物是我理想大家有需要赶紧?冲
外形外观：非常完美
散热性能：很好
屏幕效果：很清晰",2023-04-14 21:44:27,0,0,5,2023-04-15 22:22:56,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18977473838,"这款电脑用于cad,3dmax，cam350等制图软件效果非常好，都试了一下完全没有卡的感觉。工作起来非常爽，确实是一款很好的图形工作站。",2023-03-29 20:32:07,0,0,5,2023-04-02 13:05:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18774290652,"运行速度：比较快
屏幕效果：这个电脑的配置这个显示分辨率1920差了些，有些模糊无法适应
散热性能：不错
外形外观：设计还是经典款
拿到电脑第二天就送到了联想电脑服务站进行激活升级内存32G双通道，2TSDD，唯一看重也是这个扩展能力了吧。
缺点就是显示器比较模糊",2023-02-04 04:55:43,2,1,5,2023-02-11 16:58:22,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18820194321,朋友推荐的这款电脑，客服态度很好，介绍的也很详细，已经收到货了，手感很好，速度很快，价格小贵，其他都非常棒。可以推荐一下身边的朋友们,2023-02-20 09:55:04,0,0,5,2023-02-23 14:41:22,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18852819571,原来的电脑摔坏了，赶紧再买，时间仓促就买了稳妥点的这款笔记本，用了一段时间，总体很满意，速度很快，各方面设计也合理，推荐哦！,2023-02-13 11:17:40,0,0,5,2023-03-04 19:07:45,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18619948583,喜欢thinkpad的键盘，舒适，键盘灯设置很人性化，不会想某些品牌那样很多健没有灯，很难分辨是否开启功能键，内存大，加送的1t价格很实惠,2022-11-10 19:21:26,0,0,5,2022-12-28 21:33:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18720318914,"纠结好久，买dell，hp还是thinkpad
最终还是选择thinkpad，
性价比最高的这款p15v，
开机速度比较快，
质量不错，重量比较重。
适合办公用。",2023-01-01 08:15:27,0,0,5,2023-01-24 16:06:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18773859050,"运行速度：还可以，开机十几秒

屏幕效果： 显示清晰，没有什么高的要求不用选4k

散热性能：还没开始长时间使用，有待观察
外形外观：家族式设计，看自己喜好了
轻薄程度：比我想象的要轻",2023-02-06 22:29:07,0,0,5,2023-02-11 15:25:00,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18774801338,京东快递就是快，今天下单第二天就到了，送货真是挺快的，京东自营的电器质量也是挺有有保证的，让人买着放心，具体情况就看长期使用情况吧,2023-02-06 20:04:58,0,0,5,2023-02-11 18:41:16,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18861648362,这是自己用的第三个Thinkpad的，以前一直用的T系列，为了工作需要，这次换了P系列。用了几天，还是熟悉的感觉，中规中矩，是这个价位里面表现比较稳定的了。推荐比较注重商务办公和品牌的人选着。,2023-02-23 17:41:09,0,0,5,2023-03-05 22:46:02,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18869966362,"运行速度：完美，运行大文件也不卡
外形外观：漂亮，经典设计，辨识度高
轻薄程度：很轻，背着出差不重
散热性能：完美，快速散热
其他特色：很轻薄不重",2023-02-22 12:21:39,0,0,5,2023-03-07 22:57:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18857427067,东西很好，质感也不错，期待它在工作中有更好的表现。。。。。。。。。。。。。。。。。！！！！！！！！！,2023-03-03 20:52:41,0,0,5,2023-03-05 14:08:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18017695970,"京东超体神速，马上送货。目前看，电脑
运行速度：超快，开机十几秒
屏幕效果：效果很好，清晰度不错
散热性能：天凉了，散热效果明显
外形外观：在thinkpad基础上美化了不少，好看",2022-08-29 15:43:00,7,2,5,2022-09-05 10:19:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18768093078,"屏幕效果：不晃眼
散热性能：良好
外形外观：大气。
运行速度：非常非常快
轻薄程度：可以接受
其他特色：服务非常好。
散热能力：强劲",2023-02-06 21:14:49,2,3,5,2023-02-09 23:33:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17896974133,收到这个ThinkPad的图形工作站了，比想象中的要轻便一点，速度非常块，性能很不错，ddr5的内存也是非常不错，非常喜欢。,2022-08-02 20:09:52,3,0,5,2022-08-10 23:54:57,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17868527921,物流很快，电脑反应速度也很快，但温度确实高，什么都没开，散出来的热气都烫手。电脑自带win11家庭版系统，看评论区说可以安装SW2020，所以才买的这一款，可事实上安装了也用不了，客服推荐换个专业版系统，没办法又花了点毛爷爷，换成了专业版系统，软件就可以用了。看看用的效果怎么样吧，担心会高温死机。,2022-07-27 00:00:26,0,2,3,2022-08-03 21:20:42,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17800392770,"Thinkpad还是值得拥有！T460升级内存后，运行速度还能行，可以再战几年，可惜被老婆占有了。这本子用了好长时间，没有出过啥毛病，很值得像我这种怕麻烦和不爱找麻烦的人。
自己做机械设计，年纪大了就想买个工作站，看了好久，苦于囊中羞涩，为生计奔波，留给自己的余钱不多。又想着买新不买久，选了这个丐版的p15v。sw2020和ug12都装上了，试了段时间，确实流畅平稳没问题，机子做工确实不错，键盘手感真心好，降温不错，风扇也不咋响！算是很给力了！
一句话好很满意，要是经济允许还想买个高配，哈哈！",2022-06-22 22:44:58,6,6,5,2022-07-19 20:29:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19183056646,真的是框框耐斯，作为一个设计师很喜欢这个电脑。各方面都没毛病，老铁们。,2023-06-02 23:26:35,0,0,5,2023-06-04 12:39:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19027060776,刚收到货就迫不及待的打开看了，手感不错，外观很美观，新电脑都有点舍不得用，哈哈,2023-04-15 22:40:40,0,0,5,2023-04-16 14:48:36,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17959309478,"运行速度：十二代i7，运行很流畅，发热也不算小
屏幕效果：效果很好，很清晰，应该算是雾面屏
散热性能：散热比较好，键盘不烫手
外形外观：性能够用，画图不卡，工作站里面的轻薄机型",2022-08-08 16:29:01,0,0,5,2022-08-24 20:14:47,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18017412818,"运行速度：快递
屏幕效果：很好
散热性能：散热很好
外形外观：简单大方
轻薄程度：簿
散热能力：好",2022-08-26 14:09:27,1,0,5,2022-09-05 09:18:16,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18355799550,用起来特别好，舒服。颜色美观。P系列的笔记本属于工作站系列。性能特别高，推荐大家购买。并发表使用心得。支持京东，支持。谢谢大家。,2022-11-08 18:02:40,1,0,5,2022-11-09 11:24:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18331246774,经典的小红帽和黑色机身，尽显Thinkpad的商务气质，作为图形工作站级的笔记本，能做到这个轻薄程度确实不错，一般性的使用条件下很安静,2022-10-29 17:36:37,0,1,5,2022-11-04 20:12:14,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17788082032,速度快，质量好，都很喜欢，下次需要还要买，同事都说不错的选择,2022-06-14 10:22:10,0,0,5,2022-07-16 22:03:16,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17881353382,京东的速度真的是快，当天下单第二天就到了，很快，小黑本很皮实，虽然有点大，有点小重。但很有质感。本次购物感受良好，好评。,2022-08-03 23:52:51,0,1,5,2022-08-07 09:04:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19057245288,自营送货神速，电脑很漂亮，办公用的软件已装，初步感觉还行，后面实际使用再看看效果,2023-04-24 17:55:03,0,0,5,2023-04-26 10:15:36,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17647782053,"运行速度：快快快
屏幕效果：清楚舒服
散热性能：好
外形外观：时尚轻便
轻薄程度：适中
发货快，已经买了好几次了，单位买了好多这个电脑，外观时尚好看，速度快，同事们很喜欢。",2022-05-30 16:32:48,0,2,5,2022-06-17 13:59:30,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18824865839,送货速度非常快，包装也很好，开机16秒，速度杠杠的，整机稍重一点点，电脑好用就好。,2023-02-22 03:07:11,1,0,5,2023-02-24 23:34:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17777128723,ThinkPad 还是一如既往的靠谱。屏幕完美，色彩也很好。散热控制也很好。大爱,2022-06-18 16:47:59,0,0,5,2022-07-14 14:20:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17873719519,thinkpad老客户了，p15系列作为设计本的质量很不错，主要看上的是键盘手感，还有设计显卡也是一流。非常好！,2022-07-29 00:01:54,0,0,5,2022-08-05 09:39:30,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19030097969,全新正品，虽然是入门级的工作站，但性能杠杠的，做简单的画图没压力，运行很流畅，好评！,2023-04-14 15:13:13,0,0,5,2023-04-17 15:25:56,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17865664346,这款联想的P15V的笔记本电脑大品牌品质非常不错很好用，外观设计高端大气上档次手感光滑细腻做工精细，系统运行流畅制图什么的很好用配置也够高，京东搞活动买的价格比较优惠,2022-07-27 08:48:12,0,1,5,2022-08-03 09:26:21,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19180213808,笔记本电脑收到外观很时尚，用起来很流畅，心情很开心，不错不错?值得购买,2023-06-02 21:42:04,0,0,5,2023-06-03 18:55:45,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17973630656,"运行速度:非常快!
屏幕效果:很好!虽然不是4K，还是很满意!够设计工作用
了
散热性能:给力!就是声音大了些，侧面散热设计不错。
外形外观:漂亮!
轻薄程度:很轻薄的设计师本!
其他特色:颜值担当!非常满意!",2022-08-10 00:00:40,0,0,5,2022-08-27 18:08:01,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18896342504,"包装的很好 快递速度也很快
运行速度：运行速度很快
屏幕效果：屏幕很清晰 很好",2023-02-22 14:40:00,0,0,5,2023-03-14 01:35:39,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18941566955,触控板不灵，价格还这么贵,2023-03-20 10:33:21,0,1,2,2023-03-25 20:28:03,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18811730082,"一分钱一分货，之前的一台Think pad 用了整整十二年，就因常年写稿换过一次键盘，换过一次加装的内存条，别的没有任何问题。这次果断还用这个品牌，已经形成品牌依赖了。
运行速度：高端本，极快
外形外观：满满的商务范儿，适合商政界人士
屏幕效果：还没运行设计软件和大型单机游戏，没法评论",2023-02-17 14:45:29,0,0,5,2023-02-21 11:37:26,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17891408676,这款联想P15V笔记本工作站品质非常不错很好用，外观设计高端大气上档次手感光滑细腻做工精细，系统运行流畅不卡机，京东搞活动买的价格比较优惠,2022-07-27 08:49:17,0,0,5,2022-08-09 17:13:03,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17602872860,不错，用着办公好几天了，感觉非常流畅，键盘也舒服。开发完全够用啦???,2022-06-02 23:40:54,1,3,5,2022-06-08 17:19:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19025495342,送货上门速度很快，设计从业人员，电脑响应速度目前很快，期待后期使用优秀表现,2023-04-14 23:34:42,0,0,5,2023-04-15 22:03:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17942324215,"12代I7，用新不用旧。速度非常快，屏幕非常好，显示细腻，色彩鲜艳。
日常办公，基本没有发热。
接口丰富，LAN,USB,雷电一个都不少。
性价比不错。",2022-08-12 13:45:35,2,0,5,2022-08-21 16:06:06,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17683331704,高端大气上档次，低调奢华有内涵。好机器！,2022-06-20 17:10:48,0,2,5,2022-06-23 09:19:38,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19038605300,性能超爽，非常值得入手已是第二台，是搞设计的暂运行的图型文化一定压力都没，Good。,2023-04-14 12:56:15,0,0,5,2023-04-20 13:04:10,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17805753106,收到了，物流很快，服务很好，订购了原厂硬盘升级服务，等待上门安装中！期待升级后的体验，应该会有更多的惊喜！,2022-07-16 18:02:03,0,0,5,2022-07-21 08:09:21,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17716177871,"运行速度：杠杠滴
屏幕效果：润肺止咳化痰
散热性能：可煎可烤可以当暖手宝，毕竟功率在那
外形外观：阳刚，霸气",2022-06-13 21:36:12,2,0,5,2022-06-29 21:58:49,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18903797658,分量很足，看配置还行，后续看看流畅和散热再追评。。。。,2023-03-13 20:21:42,0,0,5,2023-03-15 22:32:28,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17820004901,"运行速度：很好
散热性能：风扇有时声音很响
外形外观：还可以
轻薄程度：比以前的款式都轻薄些",2022-06-02 18:31:25,0,0,5,2022-07-24 15:45:23,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17646293484,运行速度贼快，屏幕也非常清楚，做ps同时打开好多文件运行还飞快，外观也很不错，同时运行PS 和R语言也没有问题。,2022-05-27 22:11:40,0,2,5,2022-06-17 08:58:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18726229469,"运行速度：很快
外形外观：图形工作站，稳重踏实
轻薄程度：非轻薄
散热能力：较好",2023-01-06 22:34:32,0,0,5,2023-01-27 20:14:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17655697942,"不错，喜欢，性价比高，以后会经常光顾
运行速度：很快
屏幕效果：简直太好用了，只能用完美来形容！强烈推荐！",2022-06-15 16:30:46,0,4,5,2022-06-18 19:11:50,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
